departing,returning,promoCode,expectedResult
Select...,Select...,,"Unfortunately, this schedule is not possible. Please try again."
July,July,,"Unfortunately, this schedule is not possible. Please try again."
July,December,,"Unfortunately, this schedule is not possible. Please try again."
July,July (next year),,"Sorry, there are no more seats available."
July,December (next year),,"Sorry, there are no more seats available."
July,July (two years from now),,"Sorry, there are no more seats available."
July,December (two years from now),,Seats available!
December,July,,"Unfortunately, this schedule is not possible. Please try again."
December,December,,"Unfortunately, this schedule is not possible. Please try again."
December,July (next year),,"Unfortunately, this schedule is not possible. Please try again."
December,December (next year),,"Sorry, there are no more seats available."
December,July (two years from now),,"Sorry, there are no more seats available."
December,December (two years from now),,"Sorry, there are no more seats available."
July (next year),July,,"Unfortunately, this schedule is not possible. Please try again."
July (next year),December,,"Unfortunately, this schedule is not possible. Please try again."
July (next year),July (next year),,"Unfortunately, this schedule is not possible. Please try again."
July (next year),December (next year),,"Unfortunately, this schedule is not possible. Please try again."
July (next year),July (two years from now),,"Sorry, there are no more seats available."
July (next year),December (two years from now),,"Sorry, there are no more seats available."
December (next year),July,,"Unfortunately, this schedule is not possible. Please try again."
December (next year),December,,"Unfortunately, this schedule is not possible. Please try again."
December (next year),July (next year),,"Unfortunately, this schedule is not possible. Please try again."
December (next year),December (next year),,"Unfortunately, this schedule is not possible. Please try again."
December (next year),July (two years from now),,"Unfortunately, this schedule is not possible. Please try again."
December (next year),December (two years from now),,"Sorry, there are no more seats available."
July (two years from now),July,,"Unfortunately, this schedule is not possible. Please try again."
July (two years from now),December,,"Unfortunately, this schedule is not possible. Please try again."
July (two years from now),July (next year),,"Unfortunately, this schedule is not possible. Please try again."
July (two years from now),December (next year),,"Unfortunately, this schedule is not possible. Please try again."
July (two years from now),July (two years from now),,"Unfortunately, this schedule is not possible. Please try again."
July (two years from now),December (two years from now),,"Unfortunately, this schedule is not possible. Please try again."
December (two years from now),July,,"Unfortunately, this schedule is not possible. Please try again."
December (two years from now),December,,"Unfortunately, this schedule is not possible. Please try again."
December (two years from now),July (next year),,"Unfortunately, this schedule is not possible. Please try again."
December (two years from now),December (next year),,"Unfortunately, this schedule is not possible. Please try again."
December (two years from now),July (two years from now),,"Unfortunately, this schedule is not possible. Please try again."
December (two years from now),December (two years from now),,"Unfortunately, this schedule is not possible. Please try again."
